,Car_id,Price
25926,25927,288.288
25927,25928,433.205750649349
25928,25929,793.3345833333333
25929,25930,742.5211999999999
25930,25931,473.56227777777775
25931,25932,1164.9841523809453
25932,25933,286.578
25933,25934,1602.2795714285714
25934,25935,849.3066720779323
25935,25936,892.1563393665041
25936,25937,1428.8635000000017
25937,25938,879.3344444444451
25938,25939,1601.3991
25939,25940,930.386999999999
25940,25941,1009.0351458333333
25941,25942,481.7774469696913
25942,25943,855.9097402597529
25943,25944,349.11578571428555
25944,25945,1298.210666666667
25945,25946,397.735
25946,25947,990.409
25947,25948,1381.2686
25948,25949,459.1887761904761
25949,25950,673.0813555555555
25950,25951,378.55949999999706
25951,25952,1503.4131428571427
25952,25953,1137.4689484126984
25953,25954,814.1306113600168
25954,25955,981.8137458333332
25955,25956,522.2149772727273
25956,25957,662.159
25957,25958,426.8211242424243
25958,25959,813.8748791666752
25959,25960,446.8245701754387
25960,25961,1175.7752
25961,25962,1508.7141666666676
25962,25963,260.5
25963,25964,345.260875
25964,25965,432.1628333333333
25965,25966,768.1394361702157
25966,25967,1340.1125075757573
25967,25968,992.9606666666668
25968,25969,256.694
25969,25970,1551.2307533333335
25970,25971,1301.0385
25971,25972,1483.701333333354
25972,25973,783.582386842105
25973,25974,1482.3139090909076
25974,25975,737.3915555555503
25975,25976,140.642
25976,25977,602.7908984848488
25977,25978,765.2479078947505
25978,25979,572.5015
25979,25980,436.005
25980,25981,815.0735999999999
25981,25982,779.871205952381
25982,25983,521.6040499999998
25983,25984,324.9466666666666
25984,25985,368.14374074074084
25985,25986,755.8815500000114
25986,25987,1228.532965909091
25987,25988,348.7601143939394
25988,25989,693.2570444444513
25989,25990,399.2459025641026
25990,25991,510.7003865800879
25991,25992,894.2474000000001
25992,25993,178.91490000000002
25993,25994,862.7496946859937
25994,25995,1327.0261
25995,25996,1092.5908036627504
25996,25997,341.13249999999994
25997,25998,966.935
25998,25999,304.1774166666666
25999,26000,1751.696125
26000,26001,754.2728164874554
26001,26002,1530.6567404761906
26002,26003,1462.018924242437
26003,26004,1711.958330882352
26004,26005,1281.24055
26005,26006,1511.2486666666668
26006,26007,1140.2941666666668
26007,26008,364.8080833333334
26008,26009,1467.5892619047688
26009,26010,391.6217111111111
26010,26011,934.8449696428403
26011,26012,265.2442727272727
26012,26013,209.99
26013,26014,811.6346153846151
26014,26015,687.9573829787242
26015,26016,388.317
26016,26017,357.4951999999957
26017,26018,1225.341794949495
26018,26019,1073.826
26019,26020,684.497642857143
26020,26021,648.1213025791283
26021,26022,497.5919681818183
26022,26023,680.3161058743449
26023,26024,1503.07415789471
26024,26025,623.5678571428641
26025,26026,171.72422619047617
26026,26027,1330.0480588235296
26027,26028,617.6655714285714
26028,26029,1132.4639333333332
26029,26030,211.13
26030,26031,250.9727
26031,26032,531.4921514354086
26032,26033,620.0382591093074
26033,26034,956.8737375000001
26034,26035,1181.8300833333333
26035,26036,405.927
26036,26037,723.939657142855
26037,26038,1627.8121999999987
26038,26039,462.208
26039,26040,876.961488888893
26040,26041,1790.0102222222224
26041,26042,1427.5550873016027
26042,26043,644.5415904761902
26043,26044,2097.895111111149
26044,26045,416.8683863636415
26045,26046,691.3764
26046,26047,454.5508397640998
26047,26048,1486.3801666666668
26048,26049,912.405475505054
26049,26050,231.60000000000386
26050,26051,1207.3872900000001
26051,26052,348.1398863636364
26052,26053,397.57549999999975
26053,26054,472.31760000000014
26054,26055,292.76612192118006
26055,26056,324.9467666666664
26056,26057,465.67275
26057,26058,378.0645004662005
26058,26059,734.774711111116
26059,26060,888.6075
26060,26061,1953.6748333333333
26061,26062,1431.2838804221938
26062,26063,1787.0996951754564
26063,26064,1289.01225
26064,26065,1231.330888888889
26065,26066,281.97322459893087
26066,26067,524.1002266584771
26067,26068,835.4231444444436
26068,26069,788.62425
26069,26070,684.7927250000045
26070,26071,1322.4086984126984
26071,26072,307.24304217285584
26072,26073,2162.562
26073,26074,422.732
26074,26075,1083.6275961538556
26075,26076,324.6387666666673
26076,26077,505.919433333334
26077,26078,1603.0070454545444
26078,26079,338.46288888888887
26079,26080,1309.4088666666582
26080,26081,248.498
26081,26082,461.514
26082,26083,307.10222222221785
26083,26084,520.3653636363633
26084,26085,773.5660833333334
26085,26086,850.4133697478886
26086,26087,1050.6503333333335
26087,26088,929.7373333333334
26088,26089,608.7616166666667
26089,26090,950.8790714285714
26090,26091,385.3179461538433
26091,26092,856.5584580952464
26092,26093,692.481
26093,26094,1178.171880952381
26094,26095,309.4983571428595
26095,26096,943.5127550724717
26096,26097,583.7682095238094
26097,26098,993.4563571428656
26098,26099,588.8693333333332
26099,26100,542.44725
26100,26101,412.57
26101,26102,472.96209999999996
26102,26103,1602.2795714285714
26103,26104,241.0445
26104,26105,284.94004285714425
26105,26106,673.9849444444445
26106,26107,566.3143157894737
26107,26108,368.79175000000004
26108,26109,1418.9561428571583
26109,26110,214.735
26110,26111,1533.414144347826
26111,26112,1156.8654653679655
26112,26113,285.467615266108
26113,26114,782.9986758064507
26114,26115,542.44725
26115,26116,443.49428571428837
26116,26117,842.7172076923111
26117,26118,728.8968035714286
26118,26119,321.527688888889
26119,26120,186.984
26120,26121,473.16068181818184
26121,26122,666.1942959595928
26122,26123,1637.92275
26123,26124,324.6387666666673
26124,26125,408.8322017374518
26125,26126,1140.4222166666668
26126,26127,1305.2477602495544
26127,26128,500.487377777771
26128,26129,737.056214814812
26129,26130,1712.7753099999823
26130,26131,554.0473000000001
26131,26132,753.3459999999997
26132,26133,304.7025632316809
26133,26134,702.5546371580542
26134,26135,500.65617401960753
26135,26136,1483.3865
26136,26137,1153.345
26137,26138,1210.509305882355
26138,26139,732.5323999999999
26139,26140,1712.7753099999823
26140,26141,419.0219166666663
26141,26142,823.356
26142,26143,452.8991692307651
26143,26144,1315.893
26144,26145,888.7439999999999
26145,26146,704.0835499999883
26146,26147,197.2847777777813
26147,26148,743.3741921655622
26148,26149,334.46262601010125
26149,26150,955.6796086956521
26150,26151,1063.9489999999998
26151,26152,441.2730882352941
26152,26153,378.6999966895849
26153,26154,799.846176923077
26154,26155,619.5478125
26155,26156,992.6766866666668
26156,26157,873.4938888888879
26157,26158,869.8218788875583
26158,26159,1248.997793417367
26159,26160,319.4503810810848
26160,26161,704.6626521739198
26161,26162,312.656
26162,26163,609.2725786324705
26163,26164,662.978
26164,26165,1223.4581607142854
26165,26166,733.8135358974414
26166,26167,1740.5409310344828
26167,26168,1532.5380588235287
26168,26169,747.4220416666667
26169,26170,798.2842476190564
26170,26171,796.6609507309812
26171,26172,1515.636
26172,26173,910.5847196969697
26173,26174,482.0590186705715
26174,26175,818.9847666666766
26175,26176,621.8309000000099
26176,26177,1603.0070454545444
26177,26178,727.984
26178,26179,507.27945735293383
26179,26180,237.666375
26180,26181,895.9270944891301
26181,26182,338.9405
26182,26183,549.106349999997
26183,26184,521.907625
26184,26185,865.1805
26185,26186,289.069109090909
26186,26187,896.9055
26187,26188,500.487377777771
26188,26189,1872.5181372549018
26189,26190,695.4794666666668
26190,26191,411.50593840579927
26191,26192,544.0273115942033
26192,26193,334.7940844155877
26193,26194,1557.009
26194,26195,1190.148733333334
26195,26196,886.29575
26196,26197,644.9463999999999
26197,26198,1424.8205523809481
26198,26199,1602.2795714285714
26199,26200,1452.11
26200,26201,1400.4278636363688
26201,26202,571.8435999999999
26202,26203,1301.0642666666645
26203,26204,534.2770272595582
26204,26205,544.5874999999999
26205,26206,739.5681666666665
26206,26207,745.0711619047619
26207,26208,925.8316428571427
26208,26209,1543.1817370129882
26209,26210,312.71396923076685
26210,26211,551.5006333333301
26211,26212,364.6687222222222
26212,26213,687.6233043478215
26213,26214,806.0907538461538
26214,26215,215.96651541733124
26215,26216,961.8133346153757
26216,26217,378.5012727272727
26217,26218,1624.9315792207703
26218,26219,810.5754666666643
26219,26220,831.8746115967336
26220,26221,528.8505
26221,26222,1247.1453878607497
26222,26223,982.9617520202023
26223,26224,557.9569615384615
26224,26225,813.8748791666752
26225,26226,520.7167833333287
26226,26227,761.8772575757574
26227,26228,594.72
26228,26229,397.57549999999975
26229,26230,1806.1086622807013
26230,26231,228.21514285714284
26231,26232,796.9327119883174
26232,26233,419.38764175823815
26233,26234,850.7500377504934
26234,26235,349.86179999999985
26235,26236,778.219
26236,26237,385.8527156263432
26237,26238,476.11584999999997
26238,26239,1429.9477000000127
26239,26240,2070.0906666666665
26240,26241,576.0822
26241,26242,571.3462
26242,26243,232.95025
26243,26244,734.296907359306
26244,26245,586.0607142857142
26245,26246,968.6333333333332
26246,26247,443.156
26247,26248,590.342
26248,26249,964.6240243902284
26249,26250,675.9697999999973
26250,26251,732.5323999999999
26251,26252,1271.9690833333334
26252,26253,804.9542370609934
26253,26254,860.4525
26254,26255,337.165
26255,26256,1283.857166666667
26256,26257,402.11925
26257,26258,802.9729333333333
26258,26259,1412.094945454545
26259,26260,588.7185999999995
26260,26261,1751.696125
26261,26262,406.4422555361305
26262,26263,304.4706190476185
26263,26264,730.9317464285714
26264,26265,317.28175
26265,26266,300.2975218253969
26266,26267,447.8325454545456
26267,26268,694.043933044732
26268,26269,600.3077724637682
26269,26270,426.0995128205127
26270,26271,341.2167500000002
26271,26272,542.0144369047617
26272,26273,748.4038873517705
26273,26274,938.37
26274,26275,694.4895906976744
26275,26276,1289.0837916666667
26276,26277,1795.05775
26277,26278,758.3839332151408
26278,26279,1271.10125
26279,26280,503.2101249999927
26280,26281,1542.4527999999814
26281,26282,869.0756040591675
26282,26283,1628.3013333333333
26283,26284,644.1904012820512
26284,26285,334.62300000000016
26285,26286,1126.3451912698413
26286,26287,430.8134285714286
26287,26288,1865.532
26288,26289,1196.730372727277
26289,26290,968.4672727272728
26290,26291,758.3839332151408
26291,26292,323.5026366931956
26292,26293,1309.4088666666582
26293,26294,966.0766666666674
26294,26295,937.5553528508771
26295,26296,1720.3298517981912
26296,26297,639.734
26297,26298,1105.687611111106
26298,26299,1004.9329403508777
26299,26300,695.7185
26300,26301,445.79427272727276
26301,26302,509.5561875
26302,26303,571.618357142857
26303,26304,859.974788095238
26304,26305,1334.4524523809555
26305,26306,207.06687412587414
26306,26307,1102.1003999999916
26307,26308,774.3823333333331
26308,26309,865.3171082449306
26309,26310,1048.5523490196076
26310,26311,412.216
26311,26312,845.3601166666666
26312,26313,866.9652351190508
26313,26314,684.9487857142859
26314,26315,559.2769444444446
26315,26316,266.89675
26316,26317,1572.5793076923205
26317,26318,432.93406818181825
26318,26319,158.4458
26319,26320,1191.0061111111115
26320,26321,743.3741921655622
26321,26322,411.40002915803547
26322,26323,813.9908000000001
26323,26324,528.7628857142855
26324,26325,1203.6347755418087
26325,26326,499.817
26326,26327,222.81390000000297
26327,26328,312.2691600000038
26328,26329,786.897
26329,26330,897.0138222222157
26330,26331,1451.2872590909146
26331,26332,392.7468913059163
26332,26333,419.188
26333,26334,639.5943333333332
26334,26335,1364.7751727272507
26335,26336,703.3071012052042
26336,26337,776.8135151515116
26337,26338,609.4389999999999
26338,26339,279.9696666666666
26339,26340,602.454838961039
26340,26341,1032.7461666666552
26341,26342,1124.3210047619048
26342,26343,237.666375
26343,26344,773.0609284644253
26344,26345,1428.6372047619047
26345,26346,309.8414666666668
26346,26347,970.1214444444561
26347,26348,579.2342142857141
26348,26349,764.824611111111
26349,26350,632.4756
26350,26351,973.3832268907563
26351,26352,768.061143406599
26352,26353,826.302
26353,26354,1465.9641666666666
26354,26355,1021.7505256410074
26355,26356,314.53624999999994
26356,26357,433.23481944444035
26357,26358,1186.633625
26358,26359,1034.8805111111217
26359,26360,1360.2412833333333
26360,26361,915.8105833333333
26361,26362,717.8318666666678
26362,26363,1430.129
26363,26364,548.9055151515187
26364,26365,1330.8880095237892
26365,26366,864.1920951945946
26366,26367,341.7326166666684
26367,26368,1381.869247619059
26368,26369,717.1140588235312
26369,26370,1077.2321166666668
26370,26371,516.3770861111167
26371,26372,896.828107142857
26372,26373,188.9628392857143
26373,26374,1048.5523490196076
26374,26375,226.83775
26375,26376,923.0934285714285
26376,26377,704.0835499999883
26377,26378,560.4178666666664
26378,26379,642.1195000000014
26379,26380,1455.55425
26380,26381,732.5323999999999
26381,26382,1179.068680952385
26382,26383,971.187875
26383,26384,1528.3101666666666
26384,26385,1581.5805222222232
26385,26386,928.5551041666666
26386,26387,1497.136
26387,26388,1020.3047066666668
26388,26389,639.3310571428577
26389,26390,444.531
26390,26391,654.6875
26391,26392,435.11246048110155
26392,26393,995.891206140351
26393,26394,764.4352000000001
26394,26395,820.0648333333334
26395,26396,1380.2697500000056
26396,26397,773.0609284644253
26397,26398,1513.141
26398,26399,500.3119730158729
26399,26400,196.348
26400,26401,849.8872777777777
26401,26402,1461.2651666666652
26402,26403,1448.64175
26403,26404,591.8144299922359
26404,26405,1126.1679
26405,26406,1246.3814545454713
26406,26407,787.7727196969697
26407,26408,984.4954227272606
26408,26409,828.3101108058609
26409,26410,944.1491666666667
26410,26411,245.834
26411,26412,1005.9215104166665
26412,26413,719.5618
26413,26414,1152.127
26414,26415,1834.2151666666666
26415,26416,240.95
26416,26417,673.7203461538461
26417,26418,665.923657142857
26418,26419,552.6780777056279
26419,26420,724.6005
26420,26421,549.8595833333334
26421,26422,378.91585714285713
26422,26423,1797.3139000000215
26423,26424,482.25098181817503
26424,26425,490.10663333333883
26425,26426,845.334
26426,26427,697.679
26427,26428,617.9795
26428,26429,249.55850000000012
26429,26430,607.57075
26430,26431,871.5677708333343
26431,26432,931.964488571411
26432,26433,587.1679333333333
26433,26434,354.5746712121213
26434,26435,333.512
26435,26436,271.5385
26436,26437,1378.6955714285718
26437,26438,403.53014586078615
26438,26439,774.1689787878705
26439,26440,407.59992261904756
26440,26441,285.3516666666667
26441,26442,222.81390000000297
26442,26443,1592.3804009157507
26443,26444,1225.0931726190477
26444,26445,619.2706853414076
26445,26446,976.3945824175985
26446,26447,827.2545441811858
26447,26448,512.6710000000044
26448,26449,421.328333333335
26449,26450,836.1474796747964
26450,26451,338.5165000000002
26451,26452,240.3395072463764
26452,26453,1357.0049583333334
26453,26454,764.1248349376059
26454,26455,1743.6297500000003
26455,26456,1398.274
26456,26457,382.9242261904783
26457,26458,1406.073126984127
26458,26459,488.062
26459,26460,616.3371847041842
26460,26461,345.9142641025641
26461,26462,347.97035714285715
26462,26463,1685.641033333332
26463,26464,935.9947708333333
26464,26465,754.0724476190475
26465,26466,700.2871875
26466,26467,1573.1423111110964
26467,26468,579.4299807692307
26468,26469,1399.576
26469,26470,810.1046666666668
26470,26471,1389.9636
26471,26472,561.2728690476152
26472,26473,584.9923125
26473,26474,788.4175502923825
26474,26475,1117.2650000000008
26475,26476,534.29025
26476,26477,1227.122888888889
26477,26478,1297.0069652174047
26478,26479,533.6027314664503
